,Unnamed: 0,angle_leye_lear,angle_reye_rear,angle_leye_nose,angle_reye_nose,angle_lear_nose,angle_rear_nose,lear,rear,d_leye_lear,d_leye_reye,d_leye_nose,d_reye_rear,d_reye_nose,d_nose_neck,orientation
1214,1214,1000.0,5.47345,-71.4289,-129.953,1000.0,-155.256,False,True,-1.0,1.060115295074186,0.8519433687846513,2.1995692942055767,1.3120911457544349,10.007132977810114,down
1215,1215,1000.0,5.46699,-71.416,-129.947,1000.0,-155.254,False,True,-1.0,1.060152771815708,0.8520614233552665,2.198120922575008,1.3122257753357254,10.006577917388435,down
1216,1216,1000.0,5.52913,-71.4168,-129.944,1000.0,-155.213,False,True,-1.0,1.0612065194335585,0.8526338733788501,2.2000947840491283,1.3132167008403786,10.002931005312927,down
1217,1217,1000.0,5.53904,-71.4261,-129.947,1000.0,-155.20600000000005,False,True,-1.0,1.0611479201490766,0.8521149384655019,2.1985466142137877,1.3137950297698804,10.001006176175014,down
1218,1218,1000.0,6.08586,-78.1992,-134.90200000000002,1000.0,-155.246,False,True,-1.0,1.0784248662271154,0.5648654291464494,1.8138411214953092,1.537692222612229,10.543995323314991,down
1219,1219,1000.0,6.06784,-78.2186,-134.907,1000.0,-155.257,False,True,-1.0,1.0794493838383867,0.5651776161616116,1.813758558080789,1.5377194040404112,10.545446517676751,down
1220,1220,1000.0,0.277102,-78.2232,-134.898,1000.0,-158.219,False,True,-1.0,1.0787275739118811,0.5638974096744551,1.7948250078280568,1.5384674429057592,10.55337924355824,down
1221,1221,1000.0,0.259531,-78.2486,-134.901,1000.0,-158.235,False,True,-1.0,1.0776831340147677,0.5636640539776155,1.7974956592663012,1.538363591370031,10.553272648074818,down
1222,1222,1000.0,5.9976400000000005,-80.0302,-134.868,1000.0,-155.27200000000005,False,True,-1.0,1.0591934409422197,0.7875933076095588,1.8160011919131829,1.5410652875490358,10.570644350281043,down
1223,1223,1000.0,5.99285,-80.0349,-134.866,1000.0,-155.275,False,True,-1.0,1.059168810967374,0.7879054091931809,1.8172788129622748,1.5402386524616611,10.572683710805986,down
1224,1224,1000.0,6.01668,-80.0494,-134.875,1000.0,-155.267,False,True,-1.0,1.0591372704982838,0.7880827052100825,1.8160558253224048,1.5406377540585037,10.028179404627537,down
1225,1225,1000.0,6.00415,-80.0421,-134.884,1000.0,-155.274,False,True,-1.0,1.060207120599184,0.7889700686353257,1.8146644646798389,1.5405193355656084,10.0292640616556,down
1226,1226,1000.0,5.4846,-71.7845,-130.062,1000.0,-155.243,False,True,-1.0,1.057161489742117,0.8479219698576755,2.196940311322584,1.3224594406901262,10.033982686344043,down
1227,1227,1000.0,5.49673,-71.7847,-130.062,1000.0,-155.236,False,True,-1.0,1.0561491716753182,0.848027011465225,2.198553401686972,1.3217424339613162,10.032763937572607,down
1228,1228,1000.0,5.46328,-71.7816,-130.063,1000.0,-155.255,False,True,-1.0,1.055895002739371,0.8464759024129159,2.194793850690652,1.3218085902488683,10.030152785948207,down
1229,1229,1000.0,5.45875,-71.7938,-130.066,1000.0,-155.261,False,True,-1.0,1.0548949689949154,0.8467672118647491,2.196305710693223,1.3210199967681997,10.030988650824117,down
1230,1230,1000.0,5.63023,-68.5833,-130.05100000000002,1000.0,-155.159,False,True,-1.0,1.0855671105619658,0.6271787987878054,2.2143356443346334,1.3308052784387912,10.782929902170174,down
1231,1231,1000.0,5.63786,-68.5798,-130.05100000000002,1000.0,-155.155,False,True,-1.0,1.085569870466654,0.6271803933034188,2.2129070664954997,1.330808661827705,10.782151979864516,down
1232,1232,1000.0,5.66955,-68.5714,-130.018,1000.0,-155.135,False,True,-1.0,1.077567618278013,0.6217921034356503,2.2027723178322947,1.3227541383098271,10.01001589414008,down
1233,1233,1000.0,5.6444,-68.5718,-130.013,1000.0,-155.151,False,True,-1.0,1.0774921156754804,0.6216492542401111,2.2053352043611825,1.32278419297089,10.01260194324298,down
1234,1234,1000.0,5.654719999999998,-68.4826,-130.0,1000.0,-155.126,False,True,-1.0,1.0795680943676362,0.622252784875323,2.1992667445994134,1.3222098225557228,10.001727200884716,down
1235,1235,1000.0,5.68374,-64.0225,-129.988,1000.0,-155.107,False,True,-1.0,1.1390345022610202,0.4346828796574255,2.201009884840972,1.3216676825034543,9.996848487985464,down
1236,1236,1000.0,5.72534,-63.9735,-129.957,1000.0,-155.07399999999996,False,True,-1.0,1.1383628656617002,0.4338101525636415,2.2011358732835635,1.3209826279926469,10.001027377132381,down
1237,1237,1000.0,5.743130000000002,-63.9249,-129.954,1000.0,-155.055,False,True,-1.0,1.1396773441050292,0.4336812143398144,2.1982575334511503,1.3212382453925848,9.99381256248424,down
1238,1238,1000.0,5.67858,-64.0074,-129.974,1000.0,-155.101,False,True,-1.0,1.1391945587574457,0.43417918330867533,2.197845922350199,1.321584262003708,9.993848305671001,down
1239,1239,1000.0,5.67532,-64.0078,-129.974,1000.0,-155.10399999999996,False,True,-1.0,1.1383731470283074,0.4339252473785077,2.200980578356936,1.3220485541076608,9.998282404122707,down
1240,1240,1000.0,5.72888,-63.9885,-129.964,1000.0,-155.058,False,True,-1.0,1.1394443813274806,0.4344128859602628,2.1981939079502157,1.3227221717286524,9.990024741851617,down
1241,1241,1000.0,5.72598,-63.9935,-129.967,1000.0,-155.062,False,True,-1.0,1.140320978304228,0.4345056322169898,2.198030993602854,1.3232959097633519,9.992356786177721,down
1242,1242,1000.0,11.0517,-63.9612,-134.859,1000.0,-155.036,False,True,-1.0,1.079476534414513,0.4342627564931104,2.2591801207739257,1.0970089267681882,9.9825645903179,down
1243,1243,1000.0,11.0567,-63.9203,-134.871,1000.0,-155.037,False,True,-1.0,1.0806341202962753,0.43318175965990174,2.256159354946208,1.0971268548578492,9.976531788186497,down
1244,1244,1000.0,11.2155,-63.4698,-130.134,1000.0,-152.172,False,True,-1.0,1.1440271189436235,0.4229756381447792,2.2573948771681844,1.3110119423334146,9.301138084177015,down
1245,1245,1000.0,11.2048,-63.474,-130.13,1000.0,-152.17600000000004,False,True,-1.0,1.1450760588272453,0.4234963706368788,2.257190231648052,1.311435271097634,9.301736176229236,down
1246,1246,1000.0,11.1327,-57.2512,-134.855,1000.0,-154.988,False,True,-1.0,1.1435398803992114,0.2867963251040447,2.259648561558046,1.0981062366156256,9.977051456624505,down
1247,1247,1000.0,11.1519,-57.1807,-134.839,1000.0,-154.969,False,True,-1.0,1.1439635874643312,0.28663056137781284,2.2598770802293027,1.0977202075810004,9.973369721457637,down
1248,1248,1000.0,11.0734,-63.91,-134.888,1000.0,-155.02700000000004,False,True,-1.0,1.0826740405157658,0.43533825259978864,2.2556098855033233,1.098523149340649,9.973221422546812,down
1249,1249,1000.0,11.0634,-63.9202,-134.89700000000002,1000.0,-155.036,False,True,-1.0,1.0835737167185169,0.43572485960163104,2.2553396731445257,1.0982382757262372,9.972004133671387,down
1250,1250,1000.0,11.0694,-63.9065,-134.89,1000.0,-155.033,False,True,-1.0,1.0815947546894464,0.4345634605818994,2.256749038629063,1.0972544836623788,9.970827256223359,down
1251,1251,1000.0,11.0712,-63.9134,-134.891,1000.0,-155.031,False,True,-1.0,1.0815849973234777,0.43475624690684783,2.256794132351608,1.0972905013685663,9.970743558666408,down
1252,1252,1000.0,17.9691,-63.4455,-139.96200000000002,1000.0,-152.16,False,True,-1.0,1.3788220897316243,0.4229302328517709,1.9777315449630457,1.302456165736105,9.294284629156834,down
1253,1253,1000.0,17.9778,-63.4624,-139.967,1000.0,-152.159,False,True,-1.0,1.3787191798290557,0.42315136800374464,1.9793216519576269,1.3024166988624075,9.297149413532305,down
1254,1254,1000.0,17.9744,-62.8281,-135.036,1000.0,-150.589,False,True,-1.0,1.088363174545483,0.42636618164282064,1.9685915851770992,1.076468594642777,8.764085574769693,down
1255,1255,1000.0,17.9747,-62.8571,-135.037,1000.0,-150.589,False,True,-1.0,1.0883521828377716,0.42647866396342216,1.968615219142211,1.0766050920677628,8.763997063628121,down
1256,1256,1000.0,18.1446,-55.772,-135.04,1000.0,-150.505,False,True,-1.0,1.1513858832737842,0.283576192700502,1.9709194430066463,1.0733960207547049,8.75140784991985,down
1257,1257,1000.0,18.1216,-55.7871,-135.02700000000002,1000.0,-150.512,False,True,-1.0,1.151452999934346,0.2838068285686828,1.9705011614929653,1.0738727836946729,8.753125537190494,down
1258,1258,1000.0,12.2826,-53.2432,-128.623,1000.0,-151.845,False,True,-1.0,1.0882260858148425,0.5445595007852316,1.8613616782220923,0.8958921204255919,8.937602910655393,down
1259,1259,1000.0,12.2702,-53.2836,-128.621,1000.0,-151.85,False,True,-1.0,1.0870625116772248,0.5447586941702218,1.862489057489832,0.8961712853788463,8.94056728356098,down
1260,1260,1000.0,11.0739,-45.3193,-121.209,1000.0,-151.815,False,True,-1.0,1.089460036107002,0.6912503907384329,2.2415174437248466,0.7491278541579786,8.487543902839295,down
1261,1261,1000.0,11.3068,-37.6623,-126.994,1000.0,-155.10399999999996,False,True,-1.0,1.0891521888429294,0.5419579173546993,2.2496692597474217,0.5596552490316985,8.489460386714956,down
1262,1262,1000.0,11.3225,-37.6517,-127.007,1000.0,-155.101,False,True,-1.0,1.088040004645827,0.5419579173546993,2.2514138072081202,0.5589028895049714,8.486711632757153,down
1263,1263,1000.0,11.1851,-37.6093,-121.25,1000.0,-151.787,False,True,-1.0,1.1486681191948278,0.5431701326210445,2.249056204256107,0.7466582401518754,8.484205508330144,down
1264,1264,1000.0,11.159,-37.6386,-121.279,1000.0,-151.812,False,True,-1.0,1.148615841389179,0.542631590374882,2.2486879867908622,0.7470384282320373,8.487474585257365,down
1265,1265,1000.0,11.1288,-45.344,-121.209,1000.0,-151.80200000000005,False,True,-1.0,1.0880406466092851,0.6919848648184737,2.2481475017483232,0.7472366339558163,8.900232390045867,down
1266,1266,1000.0,11.1516,-45.3162,-121.178,1000.0,-151.775,False,True,-1.0,1.0881354220578356,0.6918100455698807,2.245494038046442,0.7474633610623668,8.902403274466979,down
1267,1267,1000.0,12.2523,-39.2245,-120.746,1000.0,-149.908,False,True,-1.0,1.3837684183683798,0.8808515143711252,1.8721356218061376,0.7405175220666953,8.465755117756352,down
1268,1268,1000.0,12.2437,-39.228,-120.754,1000.0,-149.914,False,True,-1.0,1.3838068504599064,0.8808759787002514,1.8720417435698051,0.7405380888297513,8.46674725357962,down
1269,1269,1000.0,12.2771,-39.2381,-120.781,1000.0,-149.92,False,True,-1.0,1.3823131016306065,0.8797959385121885,1.87507775598254,0.7394048738863597,8.461102074923435,down
1270,1270,1000.0,12.2562,-39.1837,-120.722,1000.0,-149.909,False,True,-1.0,1.3825540989483178,0.88074703755876,1.8747144216739104,0.7393844281869956,8.459377066892854,down
1271,1271,1000.0,11.1574,-45.0971,-120.771,1000.0,-151.761,False,True,-1.0,1.0830259143224266,0.7007717595736577,2.2670005806424065,0.7380686824214299,8.459906948269818,down
1272,1272,1000.0,11.1548,-45.0997,-120.767,1000.0,-151.762,False,True,-1.0,1.0820470938114581,0.7007894512285919,2.2685132503414653,0.7377941192063647,8.460625062168196,down
1273,1273,1000.0,11.1252,-39.0415,-112.129,1000.0,-149.93200000000004,False,True,-1.0,1.0851135267773722,0.8870468799701049,2.2649324191276308,0.6351978854785723,8.061934224145329,down
1274,1274,1000.0,11.1429,-39.0267,-112.129,1000.0,-149.916,False,True,-1.0,1.0861494598763446,0.8877934730745968,2.2636817499046993,0.6351317048418005,8.058938424136546,down
1275,1275,1000.0,15.0149,-38.9778,-116.661,1000.0,-151.744,False,True,-1.0,1.0662188202977612,0.8880007877136803,2.8131043266184133,0.4468488195655941,8.049459219406028,down
1276,1276,1000.0,15.0477,-31.6249,-116.658,1000.0,-151.721,False,True,-1.0,1.0875746743655803,0.7402193131064148,2.8139185352195164,0.4466800211072223,8.043219712022783,down
1277,1277,1000.0,13.8382,-39.0229,-116.691,1000.0,-153.437,False,True,-1.0,1.0652088236705,0.8870329208651963,3.2956410567802297,0.44698399024417546,8.055573884480294,down
1278,1278,1000.0,9.41067,-39.0867,-112.183,1000.0,-153.47899999999996,False,True,-1.0,1.08594217465511,0.8870710098163942,3.1942019531802357,0.6349854470904303,8.063082358763037,down
1279,1279,1000.0,13.8345,-37.2583,-116.681,1000.0,-153.45,False,True,-1.0,0.8175114823390379,0.5549665692866641,3.2919394005196514,0.4451532409359572,8.043186545400385,down
1280,1280,1000.0,13.8494,-31.7276,-105.378,1000.0,-151.845,False,True,-1.0,0.8185088247770431,0.7345882174707832,3.290466162850608,0.3821756395753971,7.6975463736352525,down
1281,1281,1000.0,12.7781,-45.0598,-116.726,1000.0,-154.996,False,True,-1.0,0.7973483623839409,0.7034725010289523,3.817533389894293,0.4462469768933397,8.049694606257566,down
1282,1282,1000.0,12.7971,-45.0426,-116.715,1000.0,-154.98,False,True,-1.0,0.7973743715611026,0.7031358968337532,3.81821404420474,0.4462604988119352,8.050258961014679,down
1283,1283,1000.0,8.54615,-51.4036,-112.179,1000.0,-155.099,False,True,-1.0,0.7874881163694465,0.8831177354317293,3.7244135170142885,0.6365806377493727,7.719302725167818,down
1284,1284,1000.0,8.540410000000001,-51.407,-112.175,1000.0,-155.102,False,True,-1.0,0.7865667695120062,0.8825690418720261,3.7241860305405,0.6366307869435258,7.720955966712435,down
1285,1285,1000.0,8.63759,-53.3046,-112.226,1000.0,-155.037,False,True,-1.0,0.5752954947721329,0.5489177631163661,3.7144598069440464,0.6359959222423388,7.710674183375366,down
1286,1286,1000.0,8.613669999999999,-58.9274,-112.236,1000.0,-155.058,False,True,-1.0,0.5545504718958266,0.7358651650499235,3.713891827542144,0.6357557554120339,7.716194032752446,down
1287,1287,1000.0,9.21495,-67.8564,-120.961,1000.0,-155.126,False,True,-1.0,0.5492424308979419,0.629268312140099,3.195726525243805,0.7384978579561068,7.72065911081827,down
1288,1288,1000.0,9.19244,-59.1182,-120.95,1000.0,-155.142,False,True,-1.0,0.7766429397271586,0.7330030999767748,3.1988366731291555,0.738543942423233,7.722992477255063,down
1289,1289,1000.0,9.25561,-67.8456,-120.933,1000.0,-155.08100000000005,False,True,-1.0,0.5492364954585157,0.6289587151562904,3.2000087749857533,0.7399630319645776,7.709443651767372,down
1290,1290,1000.0,9.35695,-53.344,-120.861,1000.0,-155.02700000000004,False,True,-1.0,0.7999484530096584,0.5478086180084989,3.212832345427196,0.7386343670163881,7.703729703325235,down
1291,1291,1000.0,9.34476,-63.2293,-120.928,1000.0,-155.02100000000004,False,True,-1.0,0.5675640110303323,0.4394115918776649,3.1812491752319043,0.7358479217849074,7.649587036851332,down
1292,1292,1000.0,9.35271,-63.2319,-120.917,1000.0,-155.012,False,True,-1.0,0.567576990280795,0.4395290460540319,3.1813572791244114,0.7360671169036864,7.64856540595287,down
1293,1293,1000.0,10.1235,-74.8975,-128.361,1000.0,-155.004,False,True,-1.0,0.5755869186053801,0.37743891049797706,2.708905939456965,0.8871311748922909,7.672670027083582,down
1294,1294,1000.0,10.136,-74.8994,-128.361,1000.0,-154.999,False,True,-1.0,0.5756249157569218,0.3770455000946484,2.7108371022906512,0.887583527481548,7.6722037609642495,down
1295,1295,1000.0,10.1027,-74.937,-128.27,1000.0,-154.995,False,True,-1.0,0.5742928868180712,0.3778022786816512,2.7152168281195506,0.8882981165792591,7.677632533556816,down
1296,1296,1000.0,10.1073,-74.9159,-128.275,1000.0,-154.996,False,True,-1.0,0.5742713625545429,0.3775218982431416,2.715103606843685,0.8872098107359879,7.6766439670990065,down
1297,1297,1000.0,5.62581,-68.2802,-129.935,1000.0,-155.09799999999996,False,True,-1.0,1.079515214000517,0.6256954575052853,2.1834384877869137,1.316159148843814,7.377741384706247,down
1298,1298,1000.0,5.59302,-68.3047,-129.94,1000.0,-155.122,False,True,-1.0,1.0794753080499364,0.6260098535595471,2.184292287772401,1.316110630435999,7.381461045123443,down
1299,1299,1000.0,5.73147,-63.7668,-134.83700000000002,1000.0,-158.07299999999995,False,True,-1.0,1.0804460287651405,0.4373180370241397,2.1820591987359093,1.090966799941428,7.372834979074835,down
1300,1300,1000.0,5.77256,-63.7405,-134.83,1000.0,-158.043,False,True,-1.0,1.0805619965924165,0.4369594244967556,2.1807268807976308,1.091112889505889,7.369034896194852,down
1301,1301,1000.0,6.24443,-75.1286,-139.859,1000.0,-158.11700000000005,False,True,-1.0,1.092536722835845,0.3768755956828136,1.7776889778486875,1.316531924560311,7.357431143105223,down
1302,1302,1000.0,6.21676,-75.1481,-139.864,1000.0,-158.134,False,True,-1.0,1.0924578463790706,0.3774256607012112,1.7780955170760009,1.31665277279956,7.362229103667621,down
1303,1303,1000.0,6.39569,-75.0717,-139.842,1000.0,-158.02100000000004,False,True,-1.0,1.0920165896337424,0.3750017771001468,1.772954701616301,1.3155374112396614,7.345388359489203,down
1304,1304,1000.0,6.38636,-75.0783,-139.834,1000.0,-158.024,False,True,-1.0,1.0909817667312818,0.3751474817238147,1.7744042671351925,1.3158579430712072,7.348821410901108,down
1305,1305,1000.0,6.27006,-75.241,-139.901,1000.0,-158.131,False,True,-1.0,1.0881987232076764,0.37619715056708347,1.7798864215232115,1.3140588541180265,7.649586756498183,down
1306,1306,1000.0,6.26742,-75.2306,-139.89700000000002,1000.0,-158.129,False,True,-1.0,1.089291822438747,0.376022173699024,1.7781578159512226,1.3149533655605945,7.650167983945288,down
1307,1307,1000.0,6.1795,-63.792,-135.134,1000.0,-156.888,False,True,-1.0,1.0902975562718744,0.4366857079390232,1.7744030699949822,1.095915783388908,7.3474885588289425,down
1308,1308,1000.0,6.22208,-63.8038,-135.11,1000.0,-156.859,False,True,-1.0,1.0882654091003119,0.4363275654908824,1.7753497836743601,1.095379163069652,7.346136176614626,down
1309,1309,1000.0,6.26958,-63.8915,-135.165,1000.0,-156.874,False,True,-1.0,1.0866460148402348,0.436447804250164,1.7799818383726391,1.0936617056180884,7.3392146408561025,down
1310,1310,1000.0,6.25442,-63.9003,-135.165,1000.0,-156.881,False,True,-1.0,1.086630743409508,0.43669174816702816,1.7801684666153594,1.0938237093497198,7.340566359173678,down
1311,1311,1000.0,6.959110000000001,-68.3474,-139.909,1000.0,-156.852,False,True,-1.0,1.3668697363173392,0.6260813715739646,1.4367878598942725,1.3147618096820088,7.350571781965795,down
1312,1312,1000.0,6.96439,-68.3496,-139.914,1000.0,-156.851,False,True,-1.0,1.366879792000617,0.626160015650439,1.4367083843445159,1.3147717661016656,7.350650538299411,down
1313,1313,1000.0,6.9333,-77.7451,-139.894,1000.0,-156.851,False,True,-1.0,1.073395352359795,0.5657953902275878,1.4312159877813355,1.312548934021682,7.3477117402774486,down
1314,1314,1000.0,6.956810000000001,-77.7471,-139.887,1000.0,-156.83700000000005,False,True,-1.0,1.073402680548228,0.5655766814015185,1.4324428887716358,1.3127780810021334,7.345751177063113,down
1315,1315,134.356,0.168356,-58.897,-124.075,-56.3131,-153.654,True,True,0.04363571890243399,1.0916883527403738,0.7343633772306307,1.4009682409436623,1.1186061993152818,6.850257768711053,down
1316,1316,135.08,0.124046,-58.8567,-124.047,-56.1669,-153.66,True,True,0.04258357907493592,1.0917202812563025,0.734579882851948,1.3992838946677475,1.1179998207432835,6.850224611189648,down
1317,1317,134.694,0.208768,-58.8266,-123.98,-56.2055,-153.592,True,True,0.04294792473978901,1.0896196572242107,0.7345846197733454,1.3985639795112113,1.1161957492571666,6.849355875380883,down
1318,1318,135.254,0.220463,-51.3723,-117.117,-50.1774,-151.628,True,True,0.04268258356053802,1.0897319019488976,0.8797180046450458,1.3973741012824448,0.9688828360092941,6.661448308593363,down
1319,1319,116.641,6.40862,-45.2319,-121.362,-50.3315,-153.4,True,True,0.10767504480626257,1.0912246472295768,0.6922369834658513,1.754112495266963,0.7428486911523479,6.637398765619091,down
1320,1320,108.752,12.4048,-45.3192,-127.121,-54.4492,-153.425,True,True,0.20874440409159506,1.0720493782604312,0.6928211883591904,1.8215533721831243,0.5560579062002355,6.633770563338697,down
1321,1321,178.343,6.8593899999999985,-45.1362,-120.847,-40.0122,-151.537,True,True,0.022131857370727603,1.3678531129484894,1.0689206291517743,1.4151818301128671,0.7366145965836792,6.506046320693763,down
1322,1322,178.50400000000005,6.84713,-45.1391,-120.849,-39.9973,-151.54399999999995,True,True,0.022128266542828408,1.3666843195848688,1.0682669592694836,1.4152363369290435,0.7365442816255813,6.507340992493968,down
1323,1323,178.266,6.81568,-45.1282,-120.899,-40.0723,-151.601,True,True,0.02153922880059874,1.3690345646544504,1.0679725123291923,1.4196359189730774,0.7371335793283399,6.502937627140898,down
1324,1324,178.22400000000005,6.81305,-45.133,-120.9,-40.081,-151.60399999999996,True,True,0.021539909847610204,1.369020337289064,1.068035334083765,1.4196073802805502,0.7371261376313053,6.502928541863313,down
1325,1325,135.808,6.87183,-45.1413,-120.934,-44.982,-151.567,True,True,0.04357832997673142,1.3713107507180171,1.0697557907700994,1.4162857957671344,0.7372438104756326,6.4974836687411965,down
1326,1326,135.47799999999998,6.87771,-45.1628,-120.974,-45.0548,-151.571,True,True,0.04385497454741826,1.372510040961374,1.0702168302513468,1.4160877098228974,0.7377007725369591,6.499868360813375,down
1327,1327,153.72,0.215156,-50.9448,-116.673,-44.7651,-151.5,True,True,0.10274833084695822,1.0914167316658228,0.8915602699925971,1.394030538243483,0.9602282820786588,6.503420215115651,down
1328,1328,136.54399999999998,6.87334,-45.1028,-120.838,-44.8279,-151.52100000000004,True,True,0.043105468148533096,1.3715467870872708,1.072138052891833,1.41473058583879,0.7369278612302405,6.502531760595918,down
1329,1329,179.80700000000004,0.0568106,-44.9732,-112.27,-35.6182,-153.534,True,True,0.08461990726367148,1.0701042740997115,1.0750533120297352,1.3883787751434442,0.6313386920492577,6.402400300875617,down
1330,1330,179.351,0.0625688,-45.0072,-112.303,-35.8094,-153.55200000000005,True,True,0.08288498575131875,1.070102820204104,1.0749057517220943,1.3912221178917477,0.6317891270820843,6.4028464070352396,down
1331,1331,179.35299999999995,0.153784,-44.9248,-112.263,-35.61,-153.474,True,True,0.08580601972920762,1.0722206863823969,1.0761220100766258,1.3886698286568238,0.6312855181187568,6.393888543633442,down
1332,1332,179.835,0.13136,-44.9026,-112.242,-35.5001,-153.475,True,True,0.0857966200525086,1.072234261409521,1.0758384894991817,1.3887996062197112,0.6316614019588019,6.396729008481425,down
1333,1333,137.455,6.768039999999999,-45.0259,-112.339,-44.6024,-149.437,True,True,0.04562224768847668,1.0732464869612954,1.0780291038879983,1.4131287058235655,0.6319604333526011,6.404329388868836,down
1334,1334,137.489,6.7805100000000005,-45.0188,-112.324,-44.5917,-149.41899999999995,True,True,0.045463131430419225,1.0722143480982522,1.0771523813370136,1.4118912596803357,0.6321130163265722,6.405135459052322,down
1335,1335,178.585,-6.79407,-49.9899,-109.083,-44.5826,-153.679,True,True,0.02458673219541687,1.072218185994608,1.301153995082813,1.4113761769175257,0.8541785835087635,6.419088627884574,down
1336,1336,137.648,-0.0989639,-45.06399999999999,-112.361,-44.6044,-153.694,True,True,0.04494568103796644,1.0711833829765656,1.077312136510493,1.3923512646405614,0.6309375732027453,6.413559725868344,down
1337,1337,136.765,0.052561800000000006,-45.0711,-120.79,-44.7567,-155.565,True,True,0.04600904393743418,1.3714984085396114,1.0782242305837997,1.3962037220737205,0.7313031195652482,6.4063744134566125,down
1338,1338,136.944,0.046851300000000005,-45.0671,-120.786,-44.7227,-155.563,True,True,0.046019120338236526,1.370328778948691,1.0772713472581483,1.3956169798699944,0.7313068113838614,6.407669794913862,down
1339,1339,179.484,-6.826910000000002,-50.1299,-109.103,-40.3928,-153.722,True,True,0.08997074235807942,1.064925786909668,1.2943699144306764,1.4128642375747766,0.8542894615947707,6.354444629830628,down
1340,1340,179.47,-6.83165,-50.1326,-109.105,-40.392,-153.722,True,True,0.09026905224048297,1.0638434602851774,1.2936693632047558,1.4127134307789004,0.8543405639256197,6.354773124812282,down
1341,1341,162.489,-0.11481199999999997,-51.3846,-121.038,-40.2323,-153.586,True,True,0.2218320262114352,1.0597661189964744,0.8846341026294766,1.0686850033950694,0.7365638007587755,6.3448684405156435,down
1342,1342,162.431,-0.107041,-51.4003,-121.046,-40.2573,-153.592,True,True,0.22243944820971254,1.0597607082907383,0.8849251094872093,1.0691984526649263,0.7364123256723801,6.345695859048631,down
1343,1343,166.525,-0.16781500000000002,-58.7882,-121.052,-40.2225,-153.641,True,True,0.3691790177061287,0.7881901301074953,0.7384092983687426,1.0702232603109079,0.7355083784779903,6.351096598625716,down
1344,1344,166.548,-0.190784,-58.7767,-121.028,-40.2268,-153.661,True,True,0.36783469182205786,0.7872646566587057,0.7377824137765735,1.072884372373171,0.7357722181693321,6.352794454639777,down
1345,1345,169.137,-0.138707,-67.6271,-128.487,-40.1758,-153.545,True,True,0.5609479238977134,0.7872646137457658,0.6328894310502777,0.7900354410313367,0.8819404444264922,6.3482666861878485,down
1346,1346,179.854,-9.01458,-70.8737,-123.774,-40.145,-153.54,True,True,0.5410335175223663,0.7881563747156982,0.8558638095069772,0.8083601757915518,1.1055664733901962,6.349889413380245,down
1347,1347,179.761,-0.146591,-63.5402,-128.975,-36.7396,-151.24200000000005,True,True,0.5491752787320562,1.0823773717782166,0.9561564004250752,0.5504361345789252,0.8957521562767378,6.327443310809293,down
1348,1348,179.813,-10.7523,-63.5454,-124.249,-36.713,-151.249,True,True,0.5499193622891351,1.0628620859385156,0.955985301653094,0.5694475940701839,1.1187638066774892,6.328224713315344,down
1349,1349,179.69,-0.216593,-71.4112,-135.10399999999998,-36.7883,-151.21200000000005,True,True,0.7810748037955919,1.0852440255160345,0.8555609994370682,0.3544791552545432,1.0826029716541696,6.328813183623077,down
1350,1350,170.845,0.0986613,-68.1978,-135.078,-36.7054,-151.04399999999995,True,True,0.8049784321397373,1.0670711380933808,0.6311275517802796,0.3525616226381745,1.0862220045690394,6.323208171250421,down
1351,1351,172.01,13.4418,-77.7489,-139.944,-36.6901,-149.136,True,True,1.0649190708546452,1.074335618668733,0.5690881057379953,0.3728361702288818,1.3105098561399833,6.318585585221722,down
1352,1352,172.014,13.4269,-77.752,-139.946,-36.6896,-149.142,True,True,1.0648956296526209,1.0743410425927746,0.5690042559958816,0.3727810232060352,1.3114712366873844,6.318366162056012,down
1353,1353,179.993,-13.2202,-79.6465,-135.026,-36.5783,-153.388,True,True,1.040211048566231,1.0732647011308567,0.7921363312802886,0.3704989827342479,1.5333093320880369,6.327762075928928,down
1354,1354,179.967,-0.0334827,-79.6467,-139.94299999999998,-36.5941,-153.38299999999995,True,True,1.0402035121906843,1.0926382347670032,0.7923063006893664,0.3514120450420647,1.3100934817234278,6.325439480718801,down
1355,1355,172.092,0.181755,-77.7372,-140.026,-36.6285,-153.329,True,True,1.0665165242632575,1.0763522912854262,0.5694952584085323,0.3490261879219983,1.3105584173660678,6.306305688142847,down
1356,1356,172.12,0.0321041,-77.7502,-140.023,-36.6256,-153.381,True,True,1.0653314385238573,1.0763656914960844,0.5693416563596444,0.3492053411414258,1.3115305651614226,6.308910154731548,down
1357,1357,172.19799999999995,-0.0764015,-77.737,-139.991,-36.5791,-153.369,True,True,1.0671377289044286,1.0775274129948638,0.5707520738350951,0.3481765700812317,1.3131557736679793,6.3144056916233815,down
1358,1358,172.176,-0.0515351,-77.7353,-139.985,-36.5933,-153.358,True,True,1.0651160141360507,1.077461125836182,0.5700500441751872,0.3476217240944096,1.3129281837687787,6.315538207749594,down
1359,1359,179.898,-17.1552,-71.3414,-135.048,-33.6286,-150.996,True,True,1.0526312615334859,1.377676327660951,0.858157378025841,0.2230280792368092,1.5368630168455328,6.343354311348088,down
1360,1360,-172.28799999999995,0.118925,-71.291,-130.255,-29.1792,-146.58,True,True,1.069908568081634,1.0796884508379188,0.8571121389151158,0.3458342152699556,1.3191579255638717,6.3420538250634895,down
